Date,Time,Event,Side,Mode,Entry,SL,TP1,TP2,Qty,Score,CtrlScore,DivStr,Delta,BarSpeed,ExitPx,ExitReason,HoldBars,MAE,MFE,DayPnL,TotalPnL,FadeEdge,FadeType,RiskMult,TrendReg,VolReg,ChopReg,Version,RunID
2025-08-20,14:20:15,SETUP,BUY,M2,24051.75,24026.00,24078.50,24126.75,1,6,2,0,280,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-20,14:30:55,SETUP,BUY,M2,24048.75,24023.25,24075.50,24123.75,1,7,0,0,84,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-22,11:56:33,SETUP,BUY,M4,24237.00,24209.75,24265.25,24312.00,1,7,0,4,120,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-25,14:06:11,SETUP,BUY,M2,24280.50,24260.50,24305.50,24355.50,1,6,1,0,468,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-26,12:56:33,SETUP,SELL,M5,24216.25,24236.25,24191.25,24141.25,1,4,0,0,74,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-26,14:24:02,SETUP,SELL,M5,24276.00,24296.00,24251.00,24201.00,1,5,1,0,-130,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-26,15:00:19,SETUP,SELL,M5,24297.00,24317.00,24272.00,24222.00,1,5,2,0,-122,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-27,11:37:19,SETUP,BUY,M5,24268.75,24247.50,24293.75,24343.75,1,6,-2,0,232,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-27,13:10:45,SETUP,BUY,M5,24351.00,24331.00,24376.00,24426.00,1,4,3,0,408,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-28,11:55:01,SETUP,SELL,M5,24444.50,24467.50,24419.50,24369.50,1,4,1,0,-434,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-28,13:43:37,SETUP,SELL,M5,24493.75,24513.75,24468.75,24418.75,1,4,2,0,-124,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-28,14:59:32,SETUP,SELL,M5,24477.25,24497.25,24452.25,24402.25,1,4,0,2,-188,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-29,11:55:41,SETUP,SELL,M2,24180.25,24204.50,24155.00,24105.25,1,6,0,-4,-370,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-29,12:20:08,SETUP,BUY,M5,24136.25,24110.75,24162.75,24211.25,1,4,-2,0,324,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-29,14:11:50,SETUP,SELL,M8,24185.50,24192.04,24171.48,24148.11,1,5,0,-3,-4,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,3,v12.19,4718154977754080839
2025-08-29,14:17:45,SETUP,SELL,M8,24187.25,24200.43,24173.48,24150.53,1,4,2,-3,74,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,3,v12.19,4718154977754080839
2025-08-29,14:57:12,SETUP,BUY,M5,24166.00,24143.75,24191.00,24241.00,1,4,0,0,2,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-02,15:11:27,SETUP,BUY,M2,24059.75,24035.00,24085.50,24134.75,1,6,2,0,-30,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-03,11:53:27,SETUP,BUY,M5,24119.00,24094.25,24144.75,24194.00,1,4,-2,0,170,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-03,12:45:57,SETUP,BUY,M5,24093.25,24069.00,24118.50,24168.25,1,4,-2,0,242,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-03,13:38:29,SETUP,BUY,M5,24045.50,24019.75,24072.25,24120.50,1,6,-1,0,152,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-03,13:42:11,SETUP,BUY,M2,24062.75,24037.00,24089.50,24137.75,1,6,0,0,256,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-03,13:49:48,SETUP,BUY,M2,24056.50,24031.00,24083.00,24131.50,1,6,0,0,350,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-03,14:47:01,SETUP,BUY,M5,24112.25,24091.00,24137.25,24187.25,1,4,2,0,142,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-04,10:31:01,SETUP,SELL,M5,24245.00,24269.00,24220.00,24170.00,1,4,0,0,-128,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-04,13:35:12,SETUP,SELL,M5,24324.25,24344.25,24299.25,24249.25,1,4,2,0,-118,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-04,15:16:30,SETUP,SELL,M5,24394.25,24415.50,24369.25,24319.25,1,4,2,0,-150,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-08,11:38:31,SETUP,BUY,M5,24521.50,24501.25,24546.50,24596.50,1,4,-1,0,268,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-08,12:52:36,SETUP,BUY,M5,24494.00,24472.00,24519.00,24569.00,1,4,1,0,330,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-08,14:25:27,SETUP,BUY,M5,24486.75,24466.75,24511.75,24561.75,1,4,-1,0,186,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-08,15:38:00,SETUP,BUY,M5,24510.75,24490.75,24535.75,24585.75,1,5,3,0,-121,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-09,12:30:25,SETUP,SELL,M5,24539.50,24559.50,24514.50,24464.50,1,4,1,0,-308,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-09,14:11:00,SETUP,SELL,M5,24555.25,24575.25,24530.25,24480.25,1,4,2,0,148,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-09,15:01:10,SETUP,SELL,M5,24559.25,24579.25,24534.25,24484.25,1,4,1,0,-138,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-10,14:21:29,SETUP,BUY,M4,24510.50,24488.50,24535.50,24585.50,1,4,1,0,6,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-11,13:08:13,SETUP,SELL,M2,24736.25,24756.25,24711.25,24661.25,1,6,0,-2,-78,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-25,11:59:45,SETUP,SELL,M2,25085.25,25110.75,25058.75,25010.25,1,6,-1,0,-234,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,3,v12.19,4718154977754080839
2025-09-25,14:30:26,SETUP,SELL,M2,25079.25,25103.25,25054.25,25004.25,1,6,-1,0,-146,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-07,10:45:47,SETUP,SELL,M5,25478.75,25507.75,25448.75,25403.75,1,4,1,0,-4,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-07,10:53:00,SETUP,SELL,M2,25465.50,25495.00,25434.75,25390.50,1,6,-1,0,-130,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-07,11:16:21,SETUP,SELL,M5,25474.75,25504.00,25444.25,25399.75,1,5,0,0,-134,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-07,12:01:51,SETUP,SELL,M5,25503.00,25530.75,25474.25,25428.00,1,4,2,0,-114,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-10-10,10:32:45,SETUP,BUY,M5,25193.50,25153.50,25243.50,25318.50,1,5,-1,0,98,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-10,10:44:59,SETUP,BUY,M5,25361.00,25321.00,25411.00,25486.00,1,4,1,-4,-184,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,2,v12.19,4718154977754080839
2025-10-10,11:01:17,SETUP,BUY,M5,25269.50,25229.50,25319.50,25394.50,1,5,-1,0,144,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,2,v12.19,4718154977754080839
2025-10-10,11:52:51,SETUP,BUY,M5,25147.25,25107.25,25192.25,25255.00,1,5,0,0,74,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-10-10,12:27:11,SETUP,BUY,M5,25181.25,25141.25,25224.50,25284.75,1,4,3,0,296,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,2,v12.19,4718154977754080839
2025-10-10,13:44:54,SETUP,BUY,M5,25111.75,25071.75,25154.00,25213.00,1,6,1,4,194,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-10-10,14:28:15,SETUP,BUY,M5,24999.00,24965.25,25034.00,25083.00,1,6,-1,0,160,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-14,15:29:06,SETUP,BUY,M2,25222.75,25182.75,25264.75,25323.25,1,6,0,0,170,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-10-15,12:16:03,SETUP,BUY,M4,25176.75,25136.75,25218.75,25277.25,1,4,1,2,530,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-16,13:07:27,SETUP,BUY,M4,25237.25,25197.25,25284.75,25351.25,1,4,0,2,-38,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-10-16,14:59:57,SETUP,BUY,M5,25317.00,25277.50,25358.25,25415.75,1,5,3,0,224,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-10-17,11:55:55,SETUP,BUY,M4,25369.50,25329.50,25414.75,25477.75,1,4,0,0,92,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-10-17,14:32:15,SETUP,BUY,M5,25476.50,25440.25,25514.25,25566.75,1,4,-1,0,30,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-10-22,14:13:58,SETUP,SELL,M5,25460.75,25496.50,25423.50,25371.50,1,4,2,0,-84,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-10-22,14:59:55,SETUP,SELL,M5,25509.50,25538.00,25479.75,25434.50,1,4,0,-2,96,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-18,11:56:56,SETUP,SELL,M5,25240.75,25280.75,25190.75,25115.75,1,4,1,0,-196,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-11-18,12:42:01,SETUP,SELL,M5,25224.00,25264.00,25174.00,25099.00,1,5,1,-2,-354,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-11-18,13:31:04,SETUP,SELL,M5,25165.00,25205.00,25115.00,25040.00,1,5,-1,0,-80,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-11-18,14:18:36,SETUP,SELL,M5,25183.75,25223.75,25133.75,25063.50,1,4,1,0,70,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-11-18,14:58:16,SETUP,SELL,M5,25069.75,25109.75,25024.75,24962.25,1,5,1,2,-150,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-11-19,11:26:33,SETUP,BUY,M4,25086.75,25046.75,25131.25,25193.25,1,6,1,2,58,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-11-19,11:39:43,SETUP,BUY,M4,25040.50,25000.50,25087.00,25151.75,1,4,0,0,164,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-11-19,13:41:16,SETUP,BUY,M5,25069.75,25029.75,25119.50,25189.00,1,4,-1,0,148,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-11-19,14:35:52,SETUP,BUY,M5,25279.25,25239.25,25326.25,25391.75,1,5,1,0,278,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-11-19,15:15:21,SETUP,BUY,M5,25287.00,25247.00,25337.00,25412.00,1,5,1,-4,544,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-11-20,11:07:42,SETUP,BUY,M5,25045.00,25005.00,25095.00,25170.00,1,4,-1,0,218,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-11-20,11:18:25,SETUP,BUY,M4,24901.50,24861.50,24951.50,25026.50,1,4,1,0,28,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-11-20,11:20:39,SETUP,BUY,M4,24865.75,24825.75,24915.75,24990.75,1,6,1,2,412,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-11-20,11:24:33,SETUP,BUY,M5,24866.50,24826.50,24916.50,24991.50,1,4,1,0,8,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-11-20,11:46:14,SETUP,BUY,M5,24812.75,24772.75,24862.75,24937.75,1,5,1,0,148,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-11-20,12:11:03,SETUP,BUY,M5,25018.00,24978.00,25068.00,25143.00,1,4,3,-2,218,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-11-20,12:19:23,SETUP,BUY,M2,24998.25,24958.25,25048.25,25123.25,1,6,0,0,148,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-11-20,12:33:35,SETUP,BUY,M4,24920.75,24880.75,24970.75,25045.75,1,6,1,2,140,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-11-20,13:16:02,SETUP,BUY,M5,24776.00,24736.00,24826.00,24901.00,1,4,1,-2,24,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
2025-11-20,13:34:33,SETUP,BUY,M2,24778.50,24738.50,24828.50,24903.50,1,6,2,0,110,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-11-21,12:11:41,SETUP,BUY,M5,24704.50,24664.50,24754.50,24829.50,1,4,-1,0,228,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2025-11-21,12:49:45,SETUP,BUY,M5,25017.75,24977.75,25067.75,25142.75,1,4,2,0,100,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-11-21,13:30:36,SETUP,BUY,M5,25011.75,24971.75,25061.75,25134.00,1,5,3,-4,-106,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-11-21,14:31:50,SETUP,BUY,M5,24859.50,24819.50,24909.50,24984.50,1,4,-1,0,348,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-11-21,15:00:03,SETUP,BUY,M5,24786.25,24746.25,24828.75,24888.25,1,4,1,0,194,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-12-11,10:28:14,SETUP,BUY,M4,25957.50,25920.25,25996.50,26050.75,1,4,1,2,260,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-12-11,10:59:43,SETUP,SELL,M5,25983.25,26018.75,25946.25,25894.75,1,4,1,0,-168,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-12-11,11:53:03,SETUP,SELL,M5,26062.00,26093.50,26029.25,25983.75,1,4,1,2,-126,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-12-11,13:35:27,SETUP,SELL,M5,26167.50,26194.00,26140.00,26092.50,1,6,2,0,-4,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-12-11,14:56:29,SETUP,SELL,M5,26175.75,26201.50,26149.00,26100.75,1,4,1,0,200,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-12-16,12:06:10,SETUP,BUY,M2,25428.25,25388.25,25470.25,25529.25,1,7,1,0,122,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-12-16,12:18:02,SETUP,BUY,M2,25425.75,25386.25,25466.75,25524.25,1,6,1,0,76,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-12-17,10:35:44,SETUP,BUY,M4,25273.25,25233.25,25316.50,25376.75,1,4,1,0,378,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-12-17,12:42:04,SETUP,BUY,M5,25188.00,25150.00,25227.50,25282.75,1,5,-1,0,198,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-12-17,13:53:21,SETUP,BUY,M5,25184.25,25151.50,25218.25,25265.75,1,4,1,-2,100,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-12-17,14:32:10,SETUP,BUY,M4,25154.25,25122.00,25187.75,25234.50,1,6,1,2,310,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-12-17,14:58:01,SETUP,BUY,M5,25109.25,25079.50,25140.25,25184.25,1,8,1,4,-138,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-12-17,14:59:16,SETUP,BUY,M4,25114.00,25084.50,25144.50,25189.00,1,5,0,2,-142,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-12-18,12:28:10,SETUP,SELL,M5,25596.25,25629.50,25561.75,25513.50,1,5,2,-2,132,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-12-18,14:47:08,SETUP,SELL,M5,25547.50,25580.00,25513.50,25466.25,1,4,2,0,-154,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-12-19,10:49:21,SETUP,BUY,M4,25723.25,25694.25,25753.50,25798.25,1,4,0,0,144,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-12-23,14:51:30,SETUP,SELL,M5,26007.50,26027.50,25982.50,25932.50,1,4,1,2,-336,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2025-12-26,14:20:07,SETUP,BUY,M4,26083.50,26063.50,26108.50,26158.50,1,5,0,0,110,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2025-12-31,14:54:51,SETUP,BUY,M4,25706.25,25679.25,25734.25,25781.25,1,4,1,0,178,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2026-01-02,10:52:10,SETUP,BUY,M4,25529.25,25489.25,25574.00,25636.50,1,4,0,2,320,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-02,12:07:05,SETUP,SELL,M5,25537.75,25576.00,25498.00,25442.25,1,4,2,2,-160,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-02,13:41:54,SETUP,SELL,M5,25644.25,25679.75,25607.25,25555.75,1,4,2,0,-108,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-01-02,14:55:56,SETUP,SELL,M5,25583.25,25615.00,25550.25,25504.00,1,4,-1,0,-326,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-06,11:48:36,SETUP,BUY,M2,25971.00,25948.00,25996.00,26046.00,1,6,1,0,-228,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-07,14:38:28,SETUP,BUY,M4,26044.75,26022.25,26069.75,26119.75,1,6,1,2,218,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-13,15:18:02,SETUP,SELL,M5,26109.75,26131.50,26084.75,26034.75,1,4,2,0,-226,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-15,11:34:04,SETUP,BUY,M4,26088.50,26060.75,26117.25,26163.50,1,5,0,2,102,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-15,14:49:54,SETUP,BUY,M4,25919.50,25890.75,25949.50,25994.50,1,6,1,4,-46,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-20,12:53:34,SETUP,BUY,M4,25410.25,25379.25,25442.50,25487.75,1,4,1,0,390,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-20,13:31:16,SETUP,BUY,M4,25361.25,25332.25,25391.50,25436.25,1,5,0,0,240,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-20,14:21:05,SETUP,BUY,M4,25346.00,25315.75,25377.50,25421.50,1,6,1,4,158,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-23,11:46:32,SETUP,BUY,M5,25940.50,25912.25,25970.00,26015.50,1,5,-1,0,282,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-23,12:39:12,SETUP,BUY,M5,25939.25,25908.25,25971.50,26016.25,1,4,2,0,-268,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-23,12:45:17,SETUP,BUY,M2,25941.75,25911.00,25973.75,26018.50,1,7,1,2,-150,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-23,14:11:55,SETUP,BUY,M5,25941.75,25912.25,25972.50,26016.75,1,6,1,0,404,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-01-23,15:10:27,SETUP,BUY,M5,25891.50,25866.50,25917.50,25966.50,1,5,2,4,-76,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-26,15:02:04,SETUP,BUY,M5,26055.50,26035.50,26080.50,26130.50,1,5,-1,0,150,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-01-29,11:57:28,SETUP,BUY,M4,25984.50,25946.50,26024.25,26079.50,1,5,1,2,192,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-01-30,14:58:50,SETUP,SELL,M5,25871.50,25909.75,25831.75,25776.00,1,4,1,0,-70,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2026-02-03,11:36:35,SETUP,BUY,M4,25581.25,25545.00,25619.00,25671.75,1,6,1,2,150,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-03,13:00:02,SETUP,BUY,M4,25454.75,25419.00,25492.00,25543.75,1,6,0,4,316,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2026-02-03,15:18:08,SETUP,BUY,M4,25624.25,25586.25,25663.75,25719.00,1,4,0,0,10,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2026-02-04,11:40:08,SETUP,BUY,M4,25046.75,25006.75,25096.75,25171.75,1,6,1,2,150,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,0,v12.19,4718154977754080839
2026-02-05,12:48:36,SETUP,SELL,M5,24876.75,24916.75,24826.75,24751.75,1,4,-1,0,-154,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.88,0,1,1,v12.19,4718154977754080839
